time,Ts_skin_C,Tsurf_bulk_C
2012-04-10 16:00:00,19.5429,15.7695
2012-04-10 17:00:00,12.2669,12.7929
2012-04-10 18:00:00,13.4259,11.6242
2012-04-10 19:00:00,13.6386,10.4386
2012-04-10 20:00:00,13.0187,9.8914
2012-04-10 21:00:00,12.5843,9.3467
2012-04-10 22:00:00,11.9428,8.7433
2012-04-10 23:00:00,11.2724,8.0708
2012-04-11 00:00:00,10.7093,7.3817
2012-04-11 01:00:00,9.9718,6.8479
2012-04-11 02:00:00,9.0078,6.3946
2012-04-11 03:00:00,8.5061,6.0888
2012-04-11 04:00:00,8.3216,6.0092
2012-04-11 05:00:00,8.2776,6.0427
2012-04-11 06:00:00,8.9704,6.3717
2012-04-11 07:00:00,12.2615,8.5578
2012-04-11 08:00:00,17.1558,11.9204
2012-04-11 09:00:00,21.9401,15.0939
2012-04-11 10:00:00,26.2988,16.9893
2012-04-11 11:00:00,22.3978,15.1736
2012-04-11 12:00:00,23.0617,17.6784
2012-04-11 13:00:00,23.5086,18.5791
2012-04-11 14:00:00,23.5857,19.7818
2012-04-11 15:00:00,23.6223,19.9551
2012-04-11 16:00:00,22.8832,18.0832
2012-04-11 17:00:00,20.442,14.4209
2012-04-11 18:00:00,18.8326,13.2134
2012-04-11 19:00:00,16.4443,11.872
2012-04-11 20:00:00,15.0558,10.6599
2012-04-11 21:00:00,14.7835,10.2879
2012-04-11 22:00:00,13.8201,9.9013
2012-04-11 23:00:00,13.1082,9.3963
2012-04-12 00:00:00,12.4998,8.9138
2012-04-12 01:00:00,11.8789,8.42
2012-04-12 02:00:00,11.5059,8.005
2012-04-12 03:00:00,10.9596,7.6287
2012-04-12 04:00:00,10.6022,7.3471
2012-04-12 05:00:00,10.1311,6.9656
2012-04-12 06:00:00,9.5731,6.6393
2012-04-12 07:00:00,10.3519,6.9052
2012-04-12 08:00:00,14.8319,8.9325
2012-04-12 09:00:00,20.9146,13.1565
2012-04-12 10:00:00,23.5004,16.2016
2012-04-12 11:00:00,20.9363,14.9873
2012-04-12 12:00:00,19.9814,14.6026
2012-04-12 13:00:00,18.2424,13.2375
2012-04-12 14:00:00,15.631,13.542
2012-04-12 15:00:00,21.2878,16.7053
2012-04-12 16:00:00,24.7152,16.8788
2012-04-12 17:00:00,21.5767,15.1002
2012-04-12 18:00:00,18.5028,13.1185
2012-04-12 19:00:00,16.2678,10.7242
2012-04-12 20:00:00,14.6389,9.6398
2012-04-12 21:00:00,13.7315,9.1954
2012-04-12 22:00:00,13.6359,8.9275
2012-04-12 23:00:00,13.6963,8.7846
2012-04-13 00:00:00,13.9088,9.105
2012-04-13 01:00:00,12.9535,9.0658
2012-04-13 02:00:00,11.3983,8.1608
2012-04-13 03:00:00,10.5917,7.3817
2012-04-13 04:00:00,9.9455,6.8442
2012-04-13 05:00:00,9.6802,6.4906
2012-04-13 06:00:00,10.739,6.7885
2012-04-13 07:00:00,11.4411,7.0759
2012-04-13 08:00:00,12.5614,6.8446
2012-04-13 09:00:00,15.7078,8.0164
2012-04-13 10:00:00,20.1167,11.6479
2012-04-13 11:00:00,31.7148,16.5792
2012-04-13 12:00:00,33.708,19.3061
2012-04-13 13:00:00,26.4256,17.9198
2012-04-13 14:00:00,26.3763,15.9844
2012-04-13 15:00:00,22.6576,14.0218
2012-04-13 16:00:00,20.0764,13.5548
2012-04-13 17:00:00,19.5856,13.653
2012-04-13 18:00:00,18.826,12.5501
2012-04-13 19:00:00,16.7577,10.9935
2012-04-13 20:00:00,15.7113,10.4919
2012-04-13 21:00:00,11.3494,10.1483
2012-04-13 22:00:00,10.8494,9.1896
2012-04-13 23:00:00,11.2228,8.4121
2012-04-14 00:00:00,10.9718,8.1725
2012-04-14 01:00:00,9.0675,7.9979
2012-04-14 02:00:00,8.6393,7.9525
2012-04-14 03:00:00,7.8196,7.6767
2012-04-14 04:00:00,6.4974,6.9163
2012-04-14 05:00:00,6.6049,6.5839
2012-04-14 06:00:00,6.8555,6.7319
2012-04-14 07:00:00,7.5974,7.7215
2012-04-14 08:00:00,9.872,9.9245
2012-04-14 09:00:00,12.7327,12.6042
2012-04-14 10:00:00,15.6369,15.1002
2012-04-14 11:00:00,18.4784,17.6378
2012-04-14 12:00:00,19.3144,19.1409
2012-04-14 13:00:00,18.7487,18.4118
2012-04-14 14:00:00,18.1218,17.4938
2012-04-14 15:00:00,17.4505,16.9877
2012-04-14 16:00:00,16.0322,14.798
2012-04-14 17:00:00,15.1216,12.8545
2012-04-14 18:00:00,13.8935,11.4085
2012-04-14 19:00:00,12.0865,10.0638
2012-04-14 20:00:00,10.6851,9.0488
2012-04-14 21:00:00,9.542,8.2008
2012-04-14 22:00:00,8.8145,7.445
2012-04-14 23:00:00,8.405,6.8775
2012-04-15 00:00:00,7.5788,6.3483
2012-04-15 01:00:00,6.6962,5.7904
2012-04-15 02:00:00,5.8,5.1896
2012-04-15 03:00:00,5.0472,4.7312
2012-04-15 04:00:00,4.7467,4.4771
2012-04-15 05:00:00,4.5326,4.2837
2012-04-15 06:00:00,4.7275,4.67
2012-04-15 07:00:00,6.0902,6.554
2012-04-15 08:00:00,8.7817,9.5757
2012-04-15 09:00:00,11.7584,12.479
2012-04-15 10:00:00,12.7764,13.3
2012-04-15 11:00:00,13.9212,15.5468
2012-04-15 12:00:00,14.119,15.1245
2012-04-15 13:00:00,14.0723,15.5781
2012-04-15 14:00:00,14.1361,15.6287
2012-04-15 15:00:00,12.8201,12.8844
2012-04-15 16:00:00,12.2921,12.8574
2012-04-15 17:00:00,12.9331,12.8713
2012-04-15 18:00:00,12.6022,11.5035
2012-04-15 19:00:00,10.7239,9.0989
2012-04-15 20:00:00,9.2989,7.7348
2012-04-15 21:00:00,8.3142,6.8929
2012-04-15 22:00:00,7.6388,6.0958
2012-04-15 23:00:00,7.166,5.4275
2012-04-16 00:00:00,6.7204,4.9688
2012-04-16 01:00:00,6.272,4.6546
2012-04-16 02:00:00,5.2618,4.3287
2012-04-16 03:00:00,4.4736,3.9767
2012-04-16 04:00:00,4.2516,3.8408
2012-04-16 05:00:00,4.1388,3.8194
2012-04-16 06:00:00,5.092,4.6968
2012-04-16 07:00:00,8.3195,7.3501
2012-04-16 08:00:00,12.3405,10.9122
2012-04-16 09:00:00,16.0137,14.1233
2012-04-16 10:00:00,17.869,16.2198
2012-04-16 11:00:00,18.4707,16.119
2012-04-16 12:00:00,18.2045,13.6998
2012-04-16 13:00:00,18.0171,13.8084
2012-04-16 14:00:00,18.042,14.4358
2012-04-16 15:00:00,20.1356,16.2412
2012-04-16 16:00:00,21.6011,16.6105
2012-04-16 17:00:00,18.422,13.9978
2012-04-16 18:00:00,15.3946,11.692
2012-04-16 19:00:00,12.6088,10.0204
2012-04-16 20:00:00,10.3102,8.6047
2012-04-16 21:00:00,8.8479,7.4442
2012-04-16 22:00:00,8.0432,6.68
2012-04-16 23:00:00,7.5174,6.2488
2012-04-17 00:00:00,6.9035,5.9292
2012-04-17 01:00:00,6.3479,5.7558
2012-04-17 02:00:00,5.8132,5.6612
2012-04-17 03:00:00,5.6891,5.7879
2012-04-17 04:00:00,5.8987,6.055
2012-04-17 05:00:00,6.3783,6.5727
2012-04-17 06:00:00,7.1214,7.2903
2012-04-17 07:00:00,7.1883,7.6661
2012-04-17 08:00:00,7.2544,7.6364
2012-04-17 09:00:00,9.1122,8.0258
2012-04-17 10:00:00,10.8073,9.6918
2012-04-17 11:00:00,14.0666,14.5376
2012-04-17 12:00:00,16.2512,18.6567
2012-04-17 13:00:00,15.3533,19.6857
2012-04-17 14:00:00,15.9487,21.4833
2012-04-17 15:00:00,17.1936,19.8545
2012-04-17 16:00:00,13.9582,14.4643
2012-04-17 17:00:00,12.431,12.626
2012-04-17 18:00:00,13.1095,11.3205
2012-04-17 19:00:00,10.7251,9.2098
2012-04-17 20:00:00,9.2402,7.7349
2012-04-17 21:00:00,8.9379,7.3117
2012-04-17 22:00:00,8.5822,7.3154
2012-04-17 23:00:00,8.3649,7.1233
2012-04-18 00:00:00,8.0218,6.9688
2012-04-18 01:00:00,7.6531,6.9813
2012-04-18 02:00:00,7.2389,6.9363
2012-04-18 03:00:00,6.9545,6.7804
2012-04-18 04:00:00,6.2668,6.8501
2012-04-18 05:00:00,5.9863,6.7691
2012-04-18 06:00:00,6.4179,6.9618
2012-04-18 07:00:00,7.5397,7.6352
2012-04-18 08:00:00,7.4755,7.9791
2012-04-18 09:00:00,9.1867,8.7775
2012-04-18 10:00:00,10.6429,10.4196
2012-04-18 11:00:00,11.3688,11.193
2012-04-18 12:00:00,12.7814,13.4462
2012-04-18 13:00:00,12.8569,14.0242
2012-04-18 14:00:00,11.9631,12.8922
2012-04-18 15:00:00,12.7903,13.2057
2012-04-18 16:00:00,13.2272,12.5996
2012-04-18 17:00:00,13.2026,11.307
2012-04-18 18:00:00,12.4954,10.4457
2012-04-18 19:00:00,11.6675,9.2647
2012-04-18 20:00:00,11.2725,8.7136
2012-04-18 21:00:00,10.6285,8.2421
2012-04-18 22:00:00,10.1069,8.2067
2012-04-18 23:00:00,9.8838,8.3846
2012-04-19 00:00:00,9.1831,8.2825
2012-04-19 01:00:00,8.4999,8.0646
2012-04-19 02:00:00,7.3518,7.7008
2012-04-19 03:00:00,7.0584,7.4304
2012-04-19 04:00:00,7.1671,7.3369
2012-04-19 05:00:00,7.0839,7.2237
2012-04-19 06:00:00,7.2324,7.2828
2012-04-19 07:00:00,7.9957,7.5016
2012-04-19 08:00:00,9.3611,7.5618
2012-04-19 09:00:00,11.2049,8.7236
2012-04-19 10:00:00,12.889,10.1035
2012-04-19 11:00:00,12.7684,12.1867
2012-04-19 12:00:00,11.5012,12.7499
2012-04-19 13:00:00,11.3207,13.5686
2012-04-19 14:00:00,11.6156,11.8989
2012-04-19 15:00:00,13.9307,13.6445
2012-04-19 16:00:00,13.4907,12.1641
2012-04-19 17:00:00,10.6658,10.054
2012-04-19 18:00:00,12.1804,9.7459
2012-04-19 19:00:00,11.9539,9.0759
2012-04-19 20:00:00,10.9093,8.7798
2012-04-19 21:00:00,10.4539,8.8317
2012-04-19 22:00:00,10.5586,8.8192
2012-04-19 23:00:00,10.5102,8.7
2012-04-20 00:00:00,10.0827,8.5483
2012-04-20 01:00:00,9.2804,8.1763
2012-04-20 02:00:00,8.3766,7.7208
2012-04-20 03:00:00,7.9597,7.5371
2012-04-20 04:00:00,7.7653,7.4201
2012-04-20 05:00:00,7.3679,7.0623
2012-04-20 06:00:00,7.6356,7.3928
2012-04-20 07:00:00,9.5703,9.2218
2012-04-20 08:00:00,13.4046,12.2365
2012-04-20 09:00:00,17.8374,15.1452
2012-04-20 10:00:00,18.9191,16.9257
2012-04-20 11:00:00,19.2305,18.6535
2012-04-20 12:00:00,17.9678,16.1827
2012-04-20 13:00:00,13.7138,12.365
2012-04-20 14:00:00,11.822,11.9379
2012-04-20 15:00:00,14.8914,14.3462
2012-04-20 16:00:00,15.5735,14.5015
2012-04-20 17:00:00,12.3205,11.8
2012-04-20 18:00:00,10.6595,10.1738
2012-04-20 19:00:00,10.9542,8.6594
2012-04-20 20:00:00,10.5651,8.212
2012-04-20 21:00:00,9.9235,8.1083
2012-04-20 22:00:00,9.5271,7.8787
2012-04-20 23:00:00,9.219,7.5537
2012-04-21 00:00:00,8.7282,7.3
2012-04-21 01:00:00,8.079,7.0925
2012-04-21 02:00:00,7.4084,6.8367
2012-04-21 03:00:00,6.6895,6.3596
2012-04-21 04:00:00,6.2188,5.7777
2012-04-21 05:00:00,5.9452,5.3665
2012-04-21 06:00:00,6.1364,5.758
2012-04-21 07:00:00,7.5906,7.2451
2012-04-21 08:00:00,10.9336,9.8007
2012-04-21 09:00:00,14.1097,11.9985
2012-04-21 10:00:00,17.0694,15.8595
2012-04-21 11:00:00,17.1032,16.1496
2012-04-21 12:00:00,16.4108,15.0897
2012-04-21 13:00:00,17.8536,17.7217
2012-04-21 14:00:00,18.3904,18.2015
2012-04-21 15:00:00,18.38,17.8656
2012-04-21 16:00:00,18.0583,17.2462
2012-04-21 17:00:00,16.4805,15.6171
2012-04-21 18:00:00,14.5439,13.0676
2012-04-21 19:00:00,12.7583,10.7492
2012-04-21 20:00:00,11.7473,9.8407
2012-04-21 21:00:00,9.7667,9.2421
2012-04-21 22:00:00,9.4369,8.8567
2012-04-21 23:00:00,9.8457,8.7458
2012-04-22 00:00:00,9.1653,8.1675
2012-04-22 01:00:00,8.1736,7.4146
2012-04-22 02:00:00,7.2697,6.8362
2012-04-22 03:00:00,6.7234,6.4892
2012-04-22 04:00:00,6.5211,6.23
2012-04-22 05:00:00,6.3717,6.079
2012-04-22 06:00:00,6.7836,6.8013
2012-04-22 07:00:00,8.7294,9.2188
2012-04-22 08:00:00,12.3933,12.9283
2012-04-22 09:00:00,15.1197,16.4781
2012-04-22 10:00:00,17.4713,19.1771
2012-04-22 11:00:00,19.3099,20.6219
2012-04-22 12:00:00,21.2009,22.2357
2012-04-22 13:00:00,21.1329,22.6318
2012-04-22 14:00:00,19.2066,19.8061
2012-04-22 15:00:00,15.9286,15.1171
2012-04-22 16:00:00,11.6965,12.0788
2012-04-22 17:00:00,11.9453,11.7174
2012-04-22 18:00:00,12.8849,11.7131
2012-04-22 19:00:00,11.8293,10.4084
2012-04-22 20:00:00,10.5927,9.7
2012-04-22 21:00:00,9.2843,8.9317
2012-04-22 22:00:00,9.3659,8.4954
2012-04-22 23:00:00,9.6949,8.3629
2012-04-23 00:00:00,9.4591,8.3183
2012-04-23 01:00:00,9.0336,8.0888
2012-04-23 02:00:00,8.2628,7.6771
2012-04-23 03:00:00,7.9135,7.5558
2012-04-23 04:00:00,7.9119,7.6827
2012-04-23 05:00:00,8.0226,7.9196
2012-04-23 06:00:00,8.7842,8.9003
2012-04-23 07:00:00,11.1946,11.3655
2012-04-23 08:00:00,13.8189,13.2696
2012-04-23 09:00:00,15.2452,13.5563
