time,T2_simulated_C,Tair_meteorological_C
2012-04-26 14:00:00,13.9226,12.78
2012-04-26 15:00:00,14.5426,13.38
2012-04-26 16:00:00,14.1413,13.59
2012-04-26 17:00:00,13.6324,13.38
2012-04-26 18:00:00,13.7528,13.22
2012-04-26 19:00:00,13.4183,12.65
2012-04-26 20:00:00,12.7329,11.96
2012-04-26 21:00:00,11.9724,11.18
2012-04-26 22:00:00,11.4553,10.91
2012-04-26 23:00:00,11.2037,10.62
2012-04-27 00:00:00,10.8439,10.3
2012-04-27 01:00:00,10.601,10.38
2012-04-27 02:00:00,10.5214,10.42
2012-04-27 03:00:00,10.3663,10.22
2012-04-27 04:00:00,10.2018,10.09
2012-04-27 05:00:00,10.0807,9.96
2012-04-27 06:00:00,10.1182,9.82
2012-04-27 07:00:00,10.7683,10.21
2012-04-27 08:00:00,11.4126,10.46
2012-04-27 09:00:00,12.1557,10.79
2012-04-27 10:00:00,12.0726,10.91
2012-04-27 11:00:00,11.4599,10.32
2012-04-27 12:00:00,11.746,11.11
2012-04-27 13:00:00,12.5577,11.54
2012-04-27 14:00:00,13.8707,13.23
2012-04-27 15:00:00,14.3506,13.05
2012-04-27 16:00:00,15.0004,14.04
2012-04-27 17:00:00,15.6465,14.38
2012-04-27 18:00:00,15.6658,14.41
2012-04-27 19:00:00,15.0606,13.77
2012-04-27 20:00:00,13.8096,12.67
2012-04-27 21:00:00,12.7895,11.96
2012-04-27 22:00:00,12.5031,11.93
2012-04-27 23:00:00,12.0278,11.04
2012-04-28 00:00:00,11.383,10.53
2012-04-28 01:00:00,11.2052,10.18
2012-04-28 02:00:00,10.6752,9.53
2012-04-28 03:00:00,10.1421,9.2
2012-04-28 04:00:00,9.8162,8.89
2012-04-28 05:00:00,9.5344,8.77
2012-04-28 06:00:00,9.1302,8.69
2012-04-28 07:00:00,9.3911,8.83
2012-04-28 08:00:00,10.0326,9.23
2012-04-28 09:00:00,10.5529,9.43
2012-04-28 10:00:00,10.7869,9.53
2012-04-28 11:00:00,10.9733,9.7
2012-04-28 12:00:00,10.8536,9.52
2012-04-28 13:00:00,10.6312,9.5
2012-04-28 14:00:00,10.7569,9.58
2012-04-28 15:00:00,10.7694,9.47
2012-04-28 16:00:00,10.4178,9.13
2012-04-28 17:00:00,9.5688,8.49
2012-04-28 18:00:00,8.8266,7.95
2012-04-28 19:00:00,8.2545,7.44
2012-04-28 20:00:00,7.8095,7.07
2012-04-28 21:00:00,7.2969,6.82
2012-04-28 22:00:00,6.8773,6.63
2012-04-28 23:00:00,6.763,6.44
2012-04-29 00:00:00,6.5133,6.28
2012-04-29 01:00:00,6.3165,6.19
2012-04-29 02:00:00,6.3394,6.42
2012-04-29 03:00:00,6.3264,6.41
2012-04-29 04:00:00,6.4819,6.55
2012-04-29 05:00:00,6.8119,6.73
2012-04-29 06:00:00,6.8663,6.83
2012-04-29 07:00:00,7.0412,6.96
2012-04-29 08:00:00,7.5053,7.25
2012-04-29 09:00:00,8.2539,7.71
2012-04-29 10:00:00,8.9848,8.29
2012-04-29 11:00:00,9.4808,8.71
2012-04-29 12:00:00,9.7056,9.14
2012-04-29 13:00:00,10.7428,10.15
2012-04-29 14:00:00,12.4001,11.58
2012-04-29 15:00:00,14.2419,13.59
2012-04-29 16:00:00,15.8562,14.82
2012-04-29 17:00:00,16.0111,14.43
2012-04-29 18:00:00,15.3541,13.57
2012-04-29 19:00:00,14.5693,13.14
2012-04-29 20:00:00,13.825,12.46
2012-04-29 21:00:00,13.3018,12.21
2012-04-29 22:00:00,12.9974,11.96
2012-04-29 23:00:00,12.8329,11.81
2012-04-30 00:00:00,12.5585,11.48
2012-04-30 01:00:00,12.2646,11.38
2012-04-30 02:00:00,11.9103,11.02
2012-04-30 03:00:00,11.4547,10.59
2012-04-30 04:00:00,10.9561,10.08
2012-04-30 05:00:00,10.5469,9.7
2012-04-30 06:00:00,10.5873,9.66
2012-04-30 07:00:00,11.561,10.54
2012-04-30 08:00:00,13.162,11.72
2012-04-30 09:00:00,14.8931,13.15
2012-04-30 10:00:00,16.4143,14.33
2012-04-30 11:00:00,17.3942,15.0
2012-04-30 12:00:00,18.154,15.92
2012-04-30 13:00:00,18.5026,16.16
2012-04-30 14:00:00,18.7041,16.28
2012-04-30 15:00:00,18.9334,16.43
2012-04-30 16:00:00,18.7232,16.31
2012-04-30 17:00:00,18.5714,16.56
2012-04-30 18:00:00,18.3536,16.41
2012-04-30 19:00:00,17.4713,15.76
2012-04-30 20:00:00,16.1429,14.45
2012-04-30 21:00:00,14.9989,13.59
2012-04-30 22:00:00,14.3777,13.29
2012-04-30 23:00:00,14.0885,13.15
2012-05-01 00:00:00,13.6289,12.94
2012-05-01 01:00:00,12.9327,12.87
2012-05-01 02:00:00,13.315,13.33
2012-05-01 03:00:00,12.9841,12.7
2012-05-01 04:00:00,12.3722,12.16
2012-05-01 05:00:00,12.0682,12.06
2012-05-01 06:00:00,11.8587,11.7
2012-05-01 07:00:00,12.0512,11.8
2012-05-01 08:00:00,12.5556,11.64
2012-05-01 09:00:00,12.8923,11.68
2012-05-01 10:00:00,13.2015,11.92
2012-05-01 11:00:00,13.4964,12.64
2012-05-01 12:00:00,13.9075,14.29
2012-05-01 13:00:00,15.4404,15.39
2012-05-01 14:00:00,16.2582,16.11
2012-05-01 15:00:00,17.9771,16.02
2012-05-01 16:00:00,18.3915,16.5
2012-05-01 17:00:00,18.3348,16.68
2012-05-01 18:00:00,18.2488,16.93
2012-05-01 19:00:00,18.0001,16.66
2012-05-01 20:00:00,17.3968,16.11
2012-05-01 21:00:00,16.1995,14.59
2012-05-01 22:00:00,14.9119,13.54
2012-05-01 23:00:00,14.1996,13.02
2012-05-02 00:00:00,13.8461,12.77
2012-05-02 01:00:00,13.2723,12.02
2012-05-02 02:00:00,12.5834,11.57
2012-05-02 03:00:00,12.2913,11.54
2012-05-02 04:00:00,12.1713,11.38
2012-05-02 05:00:00,11.763,10.76
2012-05-02 06:00:00,11.4688,10.63
2012-05-02 07:00:00,11.4849,10.49
2012-05-02 08:00:00,11.5772,10.3
2012-05-02 09:00:00,11.6499,10.24
2012-05-02 10:00:00,11.762,10.39
2012-05-02 11:00:00,12.0825,10.52
2012-05-02 12:00:00,12.3375,10.81
2012-05-02 13:00:00,12.7028,11.27
2012-05-02 14:00:00,13.3789,12.06
2012-05-02 15:00:00,14.2165,12.99
2012-05-02 16:00:00,15.1156,13.87
2012-05-02 17:00:00,15.8996,14.47
2012-05-02 18:00:00,15.715,13.9
2012-05-02 19:00:00,14.202,12.08
2012-05-02 20:00:00,12.6205,11.16
2012-05-02 21:00:00,11.67,10.38
2012-05-02 22:00:00,11.2045,10.12
2012-05-02 23:00:00,10.9513,9.86
2012-05-03 00:00:00,10.584,9.46
2012-05-03 01:00:00,10.2675,9.37
2012-05-03 02:00:00,10.2319,9.59
2012-05-03 03:00:00,10.2212,9.5
2012-05-03 04:00:00,10.0305,9.32
2012-05-03 05:00:00,9.8525,9.12
2012-05-03 06:00:00,9.7154,8.93
2012-05-03 07:00:00,9.6304,8.62
2012-05-03 08:00:00,9.7794,8.6
2012-05-03 09:00:00,9.946,8.64
2012-05-03 10:00:00,10.013,8.68
2012-05-03 11:00:00,10.229,9.05
2012-05-03 12:00:00,10.3624,9.07
2012-05-03 13:00:00,10.4055,9.18
2012-05-03 14:00:00,10.383,8.98
2012-05-03 15:00:00,10.3275,9.31
2012-05-03 16:00:00,10.2161,9.01
2012-05-03 17:00:00,9.8909,8.95
2012-05-03 18:00:00,10.1118,9.21
2012-05-03 19:00:00,10.1711,9.02
2012-05-03 20:00:00,10.0322,8.92
2012-05-03 21:00:00,9.8079,8.61
2012-05-03 22:00:00,9.5414,8.55
2012-05-03 23:00:00,9.2171,8.31
2012-05-04 00:00:00,9.0111,8.25
2012-05-04 01:00:00,8.9177,8.16
2012-05-04 02:00:00,8.7353,7.95
2012-05-04 03:00:00,8.6118,7.94
2012-05-04 04:00:00,8.5846,7.92
2012-05-04 05:00:00,8.5418,7.83
2012-05-04 06:00:00,8.5143,7.73
2012-05-04 07:00:00,8.5987,7.7
2012-05-04 08:00:00,8.8915,8.08
2012-05-04 09:00:00,8.8638,7.9
2012-05-04 10:00:00,9.2421,8.13
2012-05-04 11:00:00,9.7805,8.73
2012-05-04 12:00:00,9.8713,8.6
2012-05-04 13:00:00,10.1546,8.96
2012-05-04 14:00:00,10.3627,8.96
2012-05-04 15:00:00,10.2763,8.76
2012-05-04 16:00:00,10.2194,8.89
2012-05-04 17:00:00,10.4153,9.06
2012-05-04 18:00:00,10.6435,9.29
2012-05-04 19:00:00,10.4811,9.12
2012-05-04 20:00:00,10.2028,9.07
2012-05-04 21:00:00,10.0977,8.95
2012-05-04 22:00:00,9.9327,8.77
2012-05-04 23:00:00,9.6866,8.49
2012-05-05 00:00:00,9.3207,8.15
2012-05-05 01:00:00,8.9266,7.89
2012-05-05 02:00:00,8.5445,7.61
2012-05-05 03:00:00,8.2232,7.41
2012-05-05 04:00:00,7.8983,7.03
2012-05-05 05:00:00,7.3958,6.46
2012-05-05 06:00:00,7.1661,6.37
2012-05-05 07:00:00,7.3145,6.33
2012-05-05 08:00:00,7.6411,6.35
2012-05-05 09:00:00,8.0773,6.61
2012-05-05 10:00:00,8.5983,7.1
2012-05-05 11:00:00,8.9586,7.5
2012-05-05 12:00:00,9.1419,7.67
2012-05-05 13:00:00,9.1307,7.42
2012-05-05 14:00:00,9.396,7.87
2012-05-05 15:00:00,9.9067,8.33
2012-05-05 16:00:00,10.4116,8.77
2012-05-05 17:00:00,10.9689,9.56
2012-05-05 18:00:00,10.8872,9.38
2012-05-05 19:00:00,10.3355,8.93
2012-05-05 20:00:00,9.6754,8.38
2012-05-05 21:00:00,8.981,7.75
2012-05-05 22:00:00,8.1178,6.96
2012-05-05 23:00:00,7.4196,6.57
2012-05-06 00:00:00,7.2766,6.56
2012-05-06 01:00:00,7.2699,6.51
2012-05-06 02:00:00,7.109,6.42
2012-05-06 03:00:00,6.6446,5.93
2012-05-06 04:00:00,6.2578,5.77
2012-05-06 05:00:00,6.2568,5.78
2012-05-06 06:00:00,6.4831,5.92
2012-05-06 07:00:00,6.7527,5.86
2012-05-06 08:00:00,7.4884,6.55
2012-05-06 09:00:00,8.472,7.13
2012-05-06 10:00:00,9.05,7.51
2012-05-06 11:00:00,9.2857,7.85
2012-05-06 12:00:00,9.2008,7.85
2012-05-06 13:00:00,9.3857,8.22
2012-05-06 14:00:00,9.7426,8.51
2012-05-06 15:00:00,9.7615,8.77
2012-05-06 16:00:00,9.4304,8.56
2012-05-06 17:00:00,9.241,8.3
2012-05-06 18:00:00,9.0836,8.12
2012-05-06 19:00:00,8.9684,7.97
2012-05-06 20:00:00,8.9439,8.02
2012-05-06 21:00:00,8.7897,7.73
2012-05-06 22:00:00,8.2707,7.51
2012-05-06 23:00:00,7.7053,7.44
2012-05-07 00:00:00,7.5654,7.4
2012-05-07 01:00:00,7.526,7.38
2012-05-07 02:00:00,7.6235,7.29
2012-05-07 03:00:00,7.3373,7.05
2012-05-07 04:00:00,7.1031,6.78
2012-05-07 05:00:00,7.2916,7.07
2012-05-07 06:00:00,7.8348,7.21
2012-05-07 07:00:00,8.7938,7.79
2012-05-07 08:00:00,10.1151,9.14
2012-05-07 09:00:00,11.3797,10.11
2012-05-07 10:00:00,12.2311,10.49
2012-05-07 11:00:00,12.6515,10.9
2012-05-07 12:00:00,12.0629,10.86
2012-05-07 13:00:00,12.3365,11.42
2012-05-07 14:00:00,12.4284,10.87
2012-05-07 15:00:00,12.5977,11.15
2012-05-07 16:00:00,13.8726,12.81
2012-05-07 17:00:00,15.5281,14.04
2012-05-07 18:00:00,15.913,14.12
2012-05-07 19:00:00,15.3035,13.57
2012-05-07 20:00:00,14.4605,12.91
2012-05-07 21:00:00,13.708,12.5
2012-05-07 22:00:00,12.4047,11.48
2012-05-07 23:00:00,12.1925,11.32
2012-05-08 00:00:00,12.1271,11.38
2012-05-08 01:00:00,11.9611,11.28
2012-05-08 02:00:00,11.8541,11.15
2012-05-08 03:00:00,11.5313,11.02
2012-05-08 04:00:00,11.527,10.98
2012-05-08 05:00:00,11.6412,11.04
2012-05-08 06:00:00,11.9105,11.23
2012-05-08 07:00:00,12.4217,11.68
2012-05-08 08:00:00,13.3024,12.16
2012-05-08 09:00:00,14.1253,12.75
2012-05-08 10:00:00,14.505,12.96
2012-05-08 11:00:00,15.0054,13.57
2012-05-08 12:00:00,15.5828,14.0
2012-05-08 13:00:00,15.878,13.9
2012-05-08 14:00:00,16.5207,15.43
2012-05-08 15:00:00,17.7901,16.18
2012-05-08 16:00:00,18.6135,16.76
2012-05-08 17:00:00,18.6484,16.59
2012-05-08 18:00:00,18.4763,16.64
2012-05-08 19:00:00,17.6804,15.86
2012-05-08 20:00:00,16.5697,14.96
2012-05-08 21:00:00,15.6048,14.12
2012-05-08 22:00:00,14.9562,13.7
2012-05-08 23:00:00,14.5642,13.41
2012-05-09 00:00:00,13.3125,12.64
2012-05-09 01:00:00,12.7911,11.87
2012-05-09 02:00:00,12.3946,11.6
2012-05-09 03:00:00,12.1126,11.4
2012-05-09 04:00:00,11.7675,11.04
2012-05-09 05:00:00,11.3178,11.05
2012-05-09 06:00:00,11.3462,11.14
2012-05-09 07:00:00,11.3011,11.13
2012-05-09 08:00:00,11.499,11.4
2012-05-09 09:00:00,11.8702,11.72
2012-05-09 10:00:00,12.4678,12.62
2012-05-09 11:00:00,14.8864,14.54
2012-05-09 12:00:00,16.3384,14.68
2012-05-09 13:00:00,16.4773,14.99
2012-05-09 14:00:00,16.4605,14.77
2012-05-09 15:00:00,15.4531,14.46
2012-05-09 16:00:00,15.6837,14.47
2012-05-09 17:00:00,16.1079,14.88
2012-05-09 18:00:00,16.236,14.78
2012-05-09 19:00:00,16.1335,14.83
2012-05-09 20:00:00,15.9242,14.63
2012-05-09 21:00:00,15.5992,14.81
2012-05-09 22:00:00,15.3217,14.54
2012-05-09 23:00:00,15.1137,14.22
2012-05-10 00:00:00,15.0333,14.64
2012-05-10 01:00:00,15.1364,15.08
2012-05-10 02:00:00,15.5459,15.43
2012-05-10 03:00:00,15.7663,15.43
2012-05-10 04:00:00,15.3412,15.18
2012-05-10 05:00:00,15.0858,15.04
2012-05-10 06:00:00,15.3007,14.93
2012-05-10 07:00:00,15.635,14.98
2012-05-10 08:00:00,16.222,15.12
2012-05-10 09:00:00,17.0471,15.85
2012-05-10 10:00:00,17.8346,16.27
2012-05-10 11:00:00,18.0161,16.34
2012-05-10 12:00:00,17.9572,16.16
2012-05-10 13:00:00,18.2125,16.81
2012-05-10 14:00:00,18.139,16.3
2012-05-10 15:00:00,16.5931,15.95
2012-05-10 16:00:00,16.5294,15.54
2012-05-10 17:00:00,16.7972,16.06
2012-05-10 18:00:00,17.1267,16.03
2012-05-10 19:00:00,17.0926,15.91
2012-05-10 20:00:00,16.619,15.4
2012-05-10 21:00:00,15.9893,14.91
2012-05-10 22:00:00,15.6908,14.73
2012-05-10 23:00:00,15.4912,14.44
2012-05-11 00:00:00,15.1986,14.25
2012-05-11 01:00:00,14.7876,13.87
2012-05-11 02:00:00,14.1994,13.35
2012-05-11 03:00:00,13.6632,12.86
2012-05-11 04:00:00,13.2995,12.54
2012-05-11 05:00:00,12.9283,12.12
2012-05-11 06:00:00,12.8309,11.73
2012-05-11 07:00:00,13.2669,11.99
2012-05-11 08:00:00,13.7463,12.16
2012-05-11 09:00:00,14.3573,12.58
2012-05-11 10:00:00,15.2277,13.43
2012-05-11 11:00:00,15.8143,13.71
2012-05-11 12:00:00,16.2703,14.2
2012-05-11 13:00:00,16.8236,14.36
2012-05-11 14:00:00,16.6724,14.29
2012-05-11 15:00:00,16.4156,14.43
2012-05-11 16:00:00,16.6785,14.7
2012-05-11 17:00:00,16.6674,14.54
2012-05-11 18:00:00,15.8425,13.69
2012-05-11 19:00:00,14.5457,12.89
2012-05-11 20:00:00,13.279,11.91
2012-05-11 21:00:00,12.1492,10.87
2012-05-11 22:00:00,11.3696,10.28
2012-05-11 23:00:00,10.6762,9.53
2012-05-12 00:00:00,9.938,8.89
2012-05-12 01:00:00,9.2141,8.22
2012-05-12 02:00:00,8.5122,7.64
2012-05-12 03:00:00,7.9362,7.14
2012-05-12 04:00:00,7.5294,6.76
2012-05-12 05:00:00,7.3063,6.47
2012-05-12 06:00:00,7.5845,6.62
2012-05-12 07:00:00,8.5466,7.46
2012-05-12 08:00:00,9.958,8.55
2012-05-12 09:00:00,10.9419,9.57
2012-05-12 10:00:00,12.0018,10.44
2012-05-12 11:00:00,13.2217,11.35
2012-05-12 12:00:00,13.7642,12.16
2012-05-12 13:00:00,14.341,12.82
2012-05-12 14:00:00,15.1604,13.28
2012-05-12 15:00:00,15.4611,13.62
2012-05-12 16:00:00,15.4696,13.68
2012-05-12 17:00:00,14.9878,13.85
2012-05-12 18:00:00,14.7338,13.68
2012-05-12 19:00:00,14.3322,13.48
2012-05-12 20:00:00,13.911,13.03
2012-05-12 21:00:00,13.2708,11.93
2012-05-12 22:00:00,12.2822,11.01
2012-05-12 23:00:00,11.5018,10.52
2012-05-13 00:00:00,11.0442,10.25
2012-05-13 01:00:00,10.6514,9.8
2012-05-13 02:00:00,10.1948,9.37
2012-05-13 03:00:00,9.7648,8.98
2012-05-13 04:00:00,9.2713,8.5
2012-05-13 05:00:00,8.7686,7.95
2012-05-13 06:00:00,8.4814,8.14
2012-05-13 07:00:00,8.8241,9.01
2012-05-13 08:00:00,10.0724,10.43
2012-05-13 09:00:00,11.6173,11.96
2012-05-13 10:00:00,13.2193,13.04
2012-05-13 11:00:00,15.0874,13.73
2012-05-13 12:00:00,16.1563,14.08
2012-05-13 13:00:00,17.0093,14.82
2012-05-13 14:00:00,17.4476,15.27
2012-05-13 15:00:00,17.5859,15.37
2012-05-13 16:00:00,17.3004,15.11
2012-05-13 17:00:00,16.9195,14.99
2012-05-13 18:00:00,16.5758,14.79
2012-05-13 19:00:00,15.8944,14.37
2012-05-13 20:00:00,14.7454,13.3
2012-05-13 21:00:00,13.4915,12.17
2012-05-13 22:00:00,12.3788,11.08
2012-05-13 23:00:00,11.4598,10.21
2012-05-14 00:00:00,10.782,9.68
2012-05-14 01:00:00,10.2939,9.33
2012-05-14 02:00:00,9.805,8.89
2012-05-14 03:00:00,9.2665,8.38
2012-05-14 04:00:00,8.7445,7.89
2012-05-14 05:00:00,8.3798,7.52
2012-05-14 06:00:00,8.5889,7.76
2012-05-14 07:00:00,9.4351,8.39
2012-05-14 08:00:00,10.4053,9.29
2012-05-14 09:00:00,11.0755,9.39
2012-05-14 10:00:00,11.2082,9.43
2012-05-14 11:00:00,11.407,9.85
2012-05-14 12:00:00,11.3732,10.2
2012-05-14 13:00:00,11.1076,9.86
2012-05-14 14:00:00,11.3327,10.14
2012-05-14 15:00:00,11.6449,10.35
2012-05-14 16:00:00,12.1394,10.86
2012-05-14 17:00:00,12.5809,11.05
2012-05-14 18:00:00,12.6231,11.03
2012-05-14 19:00:00,12.5635,11.14
2012-05-14 20:00:00,12.3531,11.11
2012-05-14 21:00:00,12.0672,10.87
2012-05-14 22:00:00,11.8336,10.77
2012-05-14 23:00:00,11.2544,9.88
2012-05-15 00:00:00,10.2006,8.77
2012-05-15 01:00:00,9.3045,8.13
2012-05-15 02:00:00,8.7484,7.78
2012-05-15 03:00:00,8.3194,7.37
2012-05-15 04:00:00,7.9353,7.04
2012-05-15 05:00:00,7.6443,6.69
2012-05-15 06:00:00,7.6072,6.8
2012-05-15 07:00:00,7.2524,6.33
2012-05-15 08:00:00,6.9047,5.97
2012-05-15 09:00:00,7.5122,6.24
2012-05-15 10:00:00,8.4951,7.01
2012-05-15 11:00:00,9.401,7.44
2012-05-15 12:00:00,10.4576,8.62
2012-05-15 13:00:00,11.5943,9.74
2012-05-15 14:00:00,12.4482,10.43
2012-05-15 15:00:00,12.38,10.21
2012-05-15 16:00:00,10.5311,8.96
2012-05-15 17:00:00,9.8935,8.44
2012-05-15 18:00:00,8.8009,7.45
2012-05-15 19:00:00,8.547,7.76
2012-05-15 20:00:00,8.6638,7.69
2012-05-15 21:00:00,8.6438,7.74
2012-05-15 22:00:00,8.4337,7.31
2012-05-15 23:00:00,8.1809,7.21
2012-05-16 00:00:00,8.017,7.09
2012-05-16 01:00:00,7.7781,6.9
2012-05-16 02:00:00,7.338,6.42
2012-05-16 03:00:00,6.8939,6.03
2012-05-16 04:00:00,6.5074,5.66
2012-05-16 05:00:00,6.3834,5.59
2012-05-16 06:00:00,6.7331,5.89
2012-05-16 07:00:00,7.693,6.78
2012-05-16 08:00:00,9.223,8.04
2012-05-16 09:00:00,10.6946,9.23
2012-05-16 10:00:00,11.8432,9.93
2012-05-16 11:00:00,12.4816,10.55
2012-05-16 12:00:00,13.0743,11.21
2012-05-16 13:00:00,13.6007,11.71
2012-05-16 14:00:00,14.1636,12.13
2012-05-16 15:00:00,14.6672,12.8
2012-05-16 16:00:00,14.9085,13.04
2012-05-16 17:00:00,14.865,13.25
2012-05-16 18:00:00,14.1674,13.04
2012-05-16 19:00:00,13.7248,13.07
2012-05-16 20:00:00,13.2558,12.89
2012-05-16 21:00:00,13.1652,11.94
2012-05-16 22:00:00,12.6774,11.43
2012-05-16 23:00:00,12.1553,10.92
2012-05-17 00:00:00,11.5768,10.38
2012-05-17 01:00:00,10.9438,9.84
2012-05-17 02:00:00,10.3117,9.36
2012-05-17 03:00:00,9.8366,9.23
2012-05-17 04:00:00,9.661,9.05
2012-05-17 05:00:00,9.561,8.86
2012-05-17 06:00:00,9.635,9.11
2012-05-17 07:00:00,10.441,9.79
2012-05-17 08:00:00,11.468,10.29
2012-05-17 09:00:00,12.1918,10.69
2012-05-17 10:00:00,12.7004,11.21
2012-05-17 11:00:00,13.287,11.69
2012-05-17 12:00:00,13.7899,12.18
2012-05-17 13:00:00,14.106,12.45
2012-05-17 14:00:00,14.3525,12.72
2012-05-17 15:00:00,14.4368,12.97
2012-05-17 16:00:00,14.9528,13.44
2012-05-17 17:00:00,15.3482,13.37
2012-05-17 18:00:00,14.8832,12.95
2012-05-17 19:00:00,14.1293,12.54
2012-05-17 20:00:00,13.2794,11.89
2012-05-17 21:00:00,12.7448,11.62
2012-05-17 22:00:00,12.5502,11.5
2012-05-17 23:00:00,12.3981,11.32
2012-05-18 00:00:00,12.1665,11.12
2012-05-18 01:00:00,11.727,10.67
2012-05-18 02:00:00,11.2613,10.42
2012-05-18 03:00:00,10.8978,10.11
2012-05-18 04:00:00,10.5352,9.7
2012-05-18 05:00:00,10.3371,9.54
2012-05-18 06:00:00,10.6992,9.94
2012-05-18 07:00:00,11.7936,10.88
2012-05-18 08:00:00,13.5618,12.56
2012-05-18 09:00:00,14.8193,13.28
2012-05-18 10:00:00,15.3693,13.62
2012-05-18 11:00:00,15.7183,14.1
2012-05-18 12:00:00,16.3854,15.07
2012-05-18 13:00:00,16.7606,15.13
2012-05-18 14:00:00,16.8108,15.28
2012-05-18 15:00:00,16.4388,14.53
2012-05-18 16:00:00,15.6901,13.63
2012-05-18 17:00:00,15.503,13.91
2012-05-18 18:00:00,15.4415,13.69
2012-05-18 19:00:00,14.877,13.15
2012-05-18 20:00:00,14.2096,12.71
2012-05-18 21:00:00,13.8635,12.66
2012-05-18 22:00:00,13.7962,12.68
2012-05-18 23:00:00,13.6264,12.41
2012-05-19 00:00:00,13.1954,11.95
2012-05-19 01:00:00,12.8013,11.75
2012-05-19 02:00:00,12.6332,11.86
2012-05-19 03:00:00,12.652,12.01
2012-05-19 04:00:00,12.6698,11.94
2012-05-19 05:00:00,12.5783,11.78
2012-05-19 06:00:00,12.5961,11.73
2012-05-19 07:00:00,12.7843,11.66
2012-05-19 08:00:00,13.3243,11.98
2012-05-19 09:00:00,14.1924,12.87
2012-05-19 10:00:00,14.3803,13.8
2012-05-19 11:00:00,14.3658,14.34
2012-05-19 12:00:00,14.787,14.65
2012-05-19 13:00:00,15.0816,14.97
2012-05-19 14:00:00,15.7174,15.56
2012-05-19 15:00:00,16.1323,15.85
2012-05-19 16:00:00,17.0613,15.75
2012-05-19 17:00:00,17.0997,15.34
2012-05-19 18:00:00,16.388,14.64
2012-05-19 19:00:00,15.3374,13.52
2012-05-19 20:00:00,13.786,11.91
2012-05-19 21:00:00,12.3817,10.88
2012-05-19 22:00:00,11.5971,10.34
2012-05-19 23:00:00,11.0525,9.79
2012-05-20 00:00:00,10.4906,9.32
2012-05-20 01:00:00,10.0074,8.94
2012-05-20 02:00:00,9.6604,8.79
2012-05-20 03:00:00,9.5532,8.84
2012-05-20 04:00:00,9.6364,8.96
2012-05-20 05:00:00,9.735,9.01
2012-05-20 06:00:00,9.77,8.88
2012-05-20 07:00:00,9.9587,9.0
2012-05-20 08:00:00,10.5134,9.45
2012-05-20 09:00:00,10.9651,9.45
2012-05-20 10:00:00,11.3457,9.82
2012-05-20 11:00:00,11.7444,10.23
2012-05-20 12:00:00,12.264,10.81
2012-05-20 13:00:00,12.7734,11.07
2012-05-20 14:00:00,12.8887,11.14
2012-05-20 15:00:00,12.8709,11.23
2012-05-20 16:00:00,12.8288,11.28
2012-05-20 17:00:00,13.0594,11.61
2012-05-20 18:00:00,13.0767,11.5
2012-05-20 19:00:00,12.6885,11.27
2012-05-20 20:00:00,12.2428,10.92
2012-05-20 21:00:00,11.8955,10.77
2012-05-20 22:00:00,11.6113,10.43
2012-05-20 23:00:00,11.3502,10.2
2012-05-21 00:00:00,11.0368,9.91
2012-05-21 01:00:00,10.8043,9.84
2012-05-21 02:00:00,10.5409,9.59
2012-05-21 03:00:00,10.2577,9.4
2012-05-21 04:00:00,10.0278,9.17
2012-05-21 05:00:00,9.9233,9.14
2012-05-21 06:00:00,10.0013,9.13
2012-05-21 07:00:00,10.3958,9.43
2012-05-21 08:00:00,11.0625,9.74
2012-05-21 09:00:00,11.6716,9.93
2012-05-21 10:00:00,12.2401,10.55
2012-05-21 11:00:00,13.0314,11.23
2012-05-21 12:00:00,13.911,12.0
2012-05-21 13:00:00,14.5046,12.17
2012-05-21 14:00:00,15.0305,12.95
2012-05-21 15:00:00,15.556,13.43
2012-05-21 16:00:00,16.0076,14.37
2012-05-21 17:00:00,16.9614,15.51
2012-05-21 18:00:00,17.4108,15.55
2012-05-21 19:00:00,17.1611,15.7
2012-05-21 20:00:00,16.8363,15.44
2012-05-21 21:00:00,16.4321,15.16
2012-05-21 22:00:00,16.0304,14.73
2012-05-21 23:00:00,15.6235,14.37
2012-05-22 00:00:00,15.273,14.12
2012-05-22 01:00:00,14.8396,13.73
2012-05-22 02:00:00,14.3346,13.33
2012-05-22 03:00:00,13.7729,12.79
2012-05-22 04:00:00,13.3185,12.37
2012-05-22 05:00:00,12.716,11.57
2012-05-22 06:00:00,12.2796,11.27
2012-05-22 07:00:00,12.4792,11.51
2012-05-22 08:00:00,12.974,11.55
2012-05-22 09:00:00,13.7654,12.21
2012-05-22 10:00:00,15.5777,14.59
2012-05-22 11:00:00,18.1915,17.32
2012-05-22 12:00:00,20.7033,19.47
2012-05-22 13:00:00,22.6843,21.39
2012-05-22 14:00:00,24.4023,22.42
2012-05-22 15:00:00,25.2082,23.06
2012-05-22 16:00:00,25.2725,23.72
2012-05-22 17:00:00,25.7996,23.96
2012-05-22 18:00:00,25.5385,23.43
2012-05-22 19:00:00,24.7387,22.94
2012-05-22 20:00:00,23.9476,22.52
2012-05-22 21:00:00,23.2132,21.95
2012-05-22 22:00:00,21.9158,20.12
2012-05-22 23:00:00,19.9366,17.94
2012-05-23 00:00:00,18.5098,17.24
2012-05-23 01:00:00,17.6942,16.51
2012-05-23 02:00:00,16.8344,15.68
2012-05-23 03:00:00,16.1259,15.13
